국가명(영문)	국가명(국문)	ISO(2자리)	ISO(3자리)	ISO(숫자)
British Virgin Islands	영국령 버진 아일랜드	VG	VGB	092
British Indian Ocean Territory	영국령 인도양 제도	IO	IOT	086
Yemen	예멘	YE	YEM	887
Oman	오만	OM	OMN	512
Austria	오스트리아	AT	AUT	040
Honduras	온두라스	HN	HND	340
Wallis and Futuna	왈리스·퓌튀나	WF	WLF	876
Jordan	요르단	JO	JOR	400
Uganda	우간다	UG	UGA	800
Uruguay	우루과이	UY	URY	858
Uzbekistan	우즈베키스탄	UZ	UZB	860
Ukraine	우크라이나	UA	UKR	804
European Union : EU	유럽연합	EU	   	   
Iraq	이라크	IQ	IRQ	368
Iran	이란	IR	IRN	364
Israel	이스라엘	IL	ISR	376
Egypt	이집트	EG	EGY	818
Italia	이탈리아	IT	ITA	380
India	인도	IN	IND	356
Indonesia	인도네시아	ID	IDN	360
Japan	일본	JP	JPN	392
Jamaica	자메이카	JM	JAM	388
Zambia	잠비아	ZM	ZMB	894
Bailiwick of Jersey	저지	JE	JEY	832
Equatorial Guinea	적도기니	GQ	GNQ	226
Georgia	조지아	GE	GEO	268
China	중국	CN	CHN	156
Central African Republic	중앙아프리카	CF	CAF	140
Djibouti	지부티	DJ	DJI	262
Gibraltar	지브롤터	GI	GIB	292
Zimbabwe	짐바브웨	ZW	ZWE	716
Chad	차드	TD	TCD	148
Czech	체코	CZ	CZE	203
Chile	칠레	CL	CHL	152
Cameroon	카메룬	CM	CMR	120
Cape Verde	카보베르데	CV	CPV	132
Kazakhstan	카자흐스탄	KZ	KAZ	398
Qatar	카타르	QA	QAT	634
Cambodia	캄보디아	KH	KHM	116
Canada	캐나다	CA	CAN	124
Kenya	케냐	KE	KEN	404
Cayman Islands	케이맨제도	KY	CYM	136
Comoros	코모로	KM	COM	174
Kosovo	코소보	XK	XKX	383
Costa Rica	코스타리카	CR	CRI	188
Côte D'Ivoire	코트디부아르	CI	CIV	384
Colombia	콜롬비아	CO	COL	170
Congo	콩고	CG	COG	178
Democratic Republic of Congo	콩고민주공화국	CD	COD	180
Cuba	쿠바	CU	CUB	192
Kuwait	쿠웨이트	KW	KWT	414
Cook Islands	쿡제도	CK	COK	184
Croatia	크로아티아	HR	HRV	191
Kyrgyz Republic	키르기즈공화국	KG	KGZ	417
Kiribati	키리바시	KI	KIR	296
Tajikistan	타지키스탄	TJ	TJK	762
Tanzania	탄자니아	TZ	TZA	834
Thailand	태국	TH	THA	764
Turks and Caicos Islands	터크스·케이커스 제도	TC	TCA	796
Togo	토고	TG	TGO	768
Tonga	통가	TO	TON	776
Turkmenistan	투르크메니스탄	TM	TKM	795
Tuvalu	투발루	TV	TUV	798
Tunisia	튀니지	TN	TUN	788
Republic of Turkiye	튀르키예공화국	TR	TUR	792
Trinidad & Tobago	트리니다드토바고	TT	TTO	780
Panama	파나마	PA	PAN	591
Paraguay	파라과이	PY	PRY	600
Pakistan	파키스탄	PK	PAK	586
Papua New Guinea : PNG	파푸아뉴기니	PG	PNG	598
Palau	팔라우	PW	PLW	585
Palestine	팔레스타인	PS	PSE	275
Peru	페루	PE	PER	604
Portugal	포르투갈	PT	PRT	620
Poland	폴란드	PL	POL	616
Puerto Rico	푸에르토리코	PR	PRI	630
France	프랑스	FR	FRA	250
French Guiana	프랑스령 기아나	GF	GUF	254
French Polynesia	프랑스령 폴리네시아	PF	PYF	258
Fiji	피지	FJ	FJI	242
Finland	핀란드	FI	FIN	246
Philippines	필리핀	PH	PHL	608
Pitcairn Islands	핏케언 섬	PN	PCN	612
Hungary	헝가리	HU	HUN	348
Australia	호주	AU	AUS	036
Hongkong	홍콩	HK	HKG	344
