Alert_No,URL,Type,Publish_Date,Title,OASIS_Charge_Code_Line,Product_Description,Has_Red_List,Has_Yellow_List,Has_Green_List,Last_Updated_Date,Is_New_Or_Updated,IsCollect,Manual_Hazard_Item,Manual_Product_Type,Manual_Class_M,Manual_Class_L
16-20,https://www.accessdata.fda.gov/cms_ia/importalert_37.html,DWPE,02/21/2025,"""Detention Without Physical Examination of Puffer Fish""",N/A,"Puffer fish, Puffer, Fugu, Tora fugu, Takifugu rubripes, Globe fish, Swell fish, Balloonfish, Blowfish, Blowies, Bubblefish, Toadfish, Toadies, Honey toads, Sugar toads, Sea squab, Three tooth fish, etc.PROBLEMS:  	TETROTOXIN (E.G., PUFFERFISH)",False,False,False,02/21/2025,False,True,,복어,,
16-22,https://www.accessdata.fda.gov/cms_ia/importalert_39.html,DWPE,02/21/2025,"""Detention Without Physical Examination of Canned Shrimp from Thailand for Decomposition""",OASIS charge code: FILTHY,Canned Shrimp,False,False,True,02/21/2025,False,False,,,,
16-23,https://www.accessdata.fda.gov/cms_ia/importalert_40.html,DWPE,02/21/2025,"""Detention Without Physical Examination of Fresh and Fresh Frozen Lobster/Lobster Tails from India""",OASIS charge code: FILTHY,Fresh or Frozen Lobster/Lobster Tails,False,False,True,02/21/2025,False,False,,,,
16-25,https://www.accessdata.fda.gov/cms_ia/importalert_41.html,DWPE,02/21/2025,"""Detention Without Physical Examination of Processed Crabmeat from Thailand""",OASIS charge code: FILTHY,Processed crabmeat (in all container types),False,False,True,02/21/2025,False,False,,,,
16-31,https://www.accessdata.fda.gov/cms_ia/importalert_42.html,DWPE,02/21/2025,"""Detention Without Physical Examination of Frozen Raw and Cooked Conch Meat""",N/A,Frozen raw and cooked ***conch meat**,False,False,True,02/21/2025,False,False,,,,
16-35,https://www.accessdata.fda.gov/cms_ia/importalert_43.html,DWPE,11/12/2025,"""Detention Without Physical Examination of Raw And Cooked Shrimp from India""",OASIS charge code: FILTHY,"***Fresh (Raw), Fresh Frozen Shrimp, and Cooked Shrimp***",True,False,True,11/12/2025,False,True,,새우,,
16-39,https://www.accessdata.fda.gov/cms_ia/importalert_44.html,DWPE,01/16/2026,"""Detention Without Physical Examination of Ready-to-Eat Seafood for Listeria monocytogenes""",OASIS charge code: LISTERIA,Processed Seafood and Analogue Seafood (Surimi) Products,True,False,False,01/16/2026,False,True,리스테리아모노사이토제네스,연육,,
16-50,https://www.accessdata.fda.gov/cms_ia/importalert_46.html,DWPE,09/10/2025,"""DETENTION WITHOUT PHYSICAL EXAMINATION OF MOLLUSCAN BIVALVE SHELLFISH""",OASIS charge code: POISONOUS***,***Raw Molluscan Bivalve Shellfish***,True,False,False,09/10/2025,False,True,,패류,,
16-74,https://www.accessdata.fda.gov/cms_ia/importalert_48.html,DWPE,12/01/2025,"""Detention Without Physical Examination of Uneviscerated Fish or Partially Eviscerated Fish that are either Salt-Cured, Dried, Smoked, Pickled, Fermented or Brined (i.e., excluding LACF and Acidified Products Filed Under 21 CFR 108/113 or 114)""",OASIS charge code: MFR INSAN,"Salt-cured, dried, smoked, pickled, fermented, or brined fish (i.e., excluding LACF and Acidified products registered and filed under 21 CFR 108/113 or 114) that are whole (uneviscerated or partiallyeviscerated); headless (uneviscerated or partially eviscerated); or fish with gonads remaining in the body cavity. The products of concern may be frozen, refrigerated, or in shelf-stable market forms ineither aerobic or oxygen-limiting packaging.",True,True,True,12/01/2025,False,True,,수산물가공품,,
16-81,https://www.accessdata.fda.gov/cms_ia/importalert_49.html,DWPE,01/23/2026,"""Detention Without Physical Examination of Seafood Products Due to the Presence of Salmonella""",N/A,Multiple  Seafood Products,True,False,False,01/23/2026,False,True,살모넬라,수산물,,
16-105,https://www.accessdata.fda.gov/cms_ia/importalert_19.html,DWPE,01/27/2026,"""Detention Without Physical Examination of Fish and Fishery Products from Specific Manufacturers/Shippers Due to Decomposition and/or Histamine, and/or Indole""",OASIS charge code: FILTHY,"Seafood and seafood products, except: Mahimahifrom Ecuador and Taiwan covered under Import Alert #16-05;Shrimp covered under Import Alerts #16-18(from Bangladesh, Hong Kong, Indonesia, Taiwan, andThailand); and #16-35 (from India); Canned shrimp fromThailand covered under Import Alert #16-22; Fresh andfresh frozen lobster/lobster tails from India coveredunder Import Alert #16-23; Frozen Raw and Cooked conchmeat covered under Import Alert #16-31 (from theDominican Republic)",True,False,False,01/27/2026,False,True,히스타민,수산물,,
16-119,https://www.accessdata.fda.gov/cms_ia/importalert_23.html,DWPE,12/18/2025,"""Detention Without Physical Examination of Fish and Fishery Products for Importer and Foreign Processor (Manufacturer) Combinations""",N/A,Fish and fishery products (See the Red List for specific firm(s)/product(s) combinations),True,False,False,12/18/2025,False,True,"HACCP, GMP 미준수",수산물,,
16-120,https://www.accessdata.fda.gov/cms_ia/importalert_25.html,DWPE,01/20/2026,"""Detention Without Physical Examination of ***Fish and Fishery*** Products from Foreign Processors (Mfrs.) Not in Compliance with Seafood HACCP ***Regulation***""",OASIS charge code: MFRHACCP,Fish and Fishery Products,True,False,False,01/20/2026,False,True,"HACCP, GMP 미준수",수산물,,
16-121,https://www.accessdata.fda.gov/cms_ia/importalert_26.html,DWPE,06/02/2025,"""Detention Without Physical Examination of Cooked Seafood Products Due to E. Coli""",OASIS charge code: FILTHY,***Cooked*** seafood products,True,False,False,06/02/2025,False,True,대장균,수산물가공품,,
16-124,https://www.accessdata.fda.gov/cms_ia/importalert_27.html,DWPE,01/16/2026,"""Detention Without Physical Examination Of Aquaculture Seafood Products Due To Unapproved Drugs""",OASIS charge code: VETDRUGRES,"Aquaculture seafood (breeding, rearing and harvesting of aquatic food animals under environmentally controlled conditions with some form of intervention)",True,False,False,01/16/2026,False,True,동물성의약품,수산물,,
16-125,https://www.accessdata.fda.gov/cms_ia/importalert_28.html,DWPE,12/01/2025,"""DETENTION WITHOUT PHYSICAL EXAMINATION OF REFRIGERATED (NOT FROZEN WITH PROPER LABELING) RAW FISH AND FISHERY PRODUCTS IN REDUCED OXYGEN PACKAGING DUE TO THE POTENTIAL FOR CLOSTRIDIUM BOTULINUM TOXIN PRODUCTION""",OASIS Charge Code: INSANITARY,Refrigerated (not frozen) raw fish and fishery products in ROP; ***frozen improperly labeled raw fish and fishery products in ROP***; and any raw uneviscerated or partially eviscerated fish in ROP that is either refrigerated or frozen.,True,True,True,12/01/2025,False,True,클로스트리디움보툴리눔,수산물,,
16-127,https://www.accessdata.fda.gov/cms_ia/importalert_29.html,DWPE,01/06/2026,Detention Without Physical Examination of All Seafood Due to Chloramphenicol,OASIS charge code: POIS CHLOR,***All Seafood***,True,False,False,01/06/2026,False,True,클로람페니콜,수산물,,
16-129,https://www.accessdata.fda.gov/cms_ia/importalert_31.html,DWPE,12/18/2025,"""Detention Without Physical Examination of Seafood Products Due to Nitrofurans""",N/A,All Seafood,True,False,False,12/18/2025,False,True,니트로푸란,수산물,,
16-131,https://www.accessdata.fda.gov/cms_ia/importalert_33.html,DWPE,02/28/2025,"""Detention Without Physical Examination of Aquacultured, Shrimp, Dace, and Eel from China and Hong Kong SAR - Presence of New Animal Drugs and/or Unsafe Food Additives""",N/A,Aquacultured seafood products,False,False,True,02/28/2025,False,False,,,,
16-136,https://www.accessdata.fda.gov/cms_ia/importalert_1153.html,DWPE,02/28/2025,Detention without Physical Examination of Aquacultured Shrimp and Prawn Products in all Market Forms from Peninsular Malaysia Due to the Presence of Unapproved Animal Drugs or Unsafe Food Additives,N/A,"Aquacultured shrimp and prawns products.This alert covers all market forms of shrimp and prawns, raw frozen, cooked, breaded, cakes, balls, etc. The processing method does not impact the concentration of drug residues.",False,False,True,02/28/2025,False,False,,,,
16-137,https://www.accessdata.fda.gov/cms_ia/importalert_1157.html,DWPE,01/28/2026,"""Detention Without Physical Examination of Seafood Due to Viral Contamination""",N/A,"***SEAFOOD, FRESH and/or FROZEN***",True,True,False,01/28/2026,True,True,,수산물,,
16-138,https://www.accessdata.fda.gov/cms_ia/importalert_1185.html,DWPE,08/19/2025,"Detention Without Physical Examination of Seafood Products That Appear to Have Been Prepared, Packed or Held Under Insanitary Conditions",OASIS CHARGE CODE: MFR INJ,Various seafood products (Product codes: 16[][][][]),True,False,False,08/19/2025,False,True,,수산물,,
17-04,https://www.accessdata.fda.gov/cms_ia/importalert_53.html,DWPE,12/10/2020,"""Detention Without Physical Examination Bulk Shipments of High-Risk Bovine Tissue from BSE-Countries--Bovine Spongiform Encephalopathy""",N/A,Bulk shipments of high-risk bovine tissues and tissue-derived ingredients (see Attachment A for a list of affected products).Adrenal gland; Bone marrow; Brain; Brain extract; Cerebellum; Cerebrospinal fluid; Cranial nerves; Colon (proximal and distal); Dura mater; Eye; Hypothalamus; Ileum; Lymph nodes; Nasal mucosa; Olfactory bulb or gland;;Pineal gland; Pituitary gland; Placenta; Spinal cord; Spleen; Suprarenal gland; Tonsil,False,False,False,12/10/2020,False,True,,동물내장,,
20-04,https://www.accessdata.fda.gov/cms_ia/importalert_801.html,DWPE,02/21/2025,Detention Without Physical Examination Of Raspberries From Guatemala Due To Cyclospora Cayetanensis,N/A,"***Fresh Raspberries (black, golden, red, and yellow)***",False,False,True,02/21/2025,False,False,,,,
20-06,https://www.accessdata.fda.gov/cms_ia/importalert_57.html,DWPE,02/21/2025,"""Detention Without Physical Examination of Apple Juice Products Due to Patulin""",N/A,Apple juice; apple juice food products,True,False,False,02/21/2025,False,True,파튤린,과.채주스,,
20-07,https://www.accessdata.fda.gov/cms_ia/importalert_761.html,DWPE,12/23/2025,Detention Without Physical Examination of Juice from Foreign Processors Not in Compliance with Juice HACCP Regulation,OASIS charge code: JUICEHACCP,Juice,True,False,False,12/23/2025,False,True,"HACCP, GMP 미준수",과.채주스,,
21-05,https://www.accessdata.fda.gov/cms_ia/importalert_61.html,DWPE,02/21/2025,"""Detention Without Physical Examination of Dates from PROC and Hong Kong Due to Filth""",OASIS charge code: FILTHY,"***Dates (Ziziphus jujuba). The following are names used for Ziziphus jujuba, which are imported predominately from PROC and Hong Kong and are grown inChina, India, Africa, and countries around the Mediterranean: Chinese red date; common jujube; jujube date; rhamnus ziziphus; dried red date jujube nut; DaZao; ziziphus lotus; honey date; ziziphus sativa; jujube de Chine; ziziphus vulgaris; Chinese jujube ziziphus; ziziphus Hong Joh; jujube comun.The following are names that can be used for Phoenix dactylifera, are familiar to the American public, and are predominately grown in Egypt, Iraq, Iran, andSaudi Arabia: datte; pygmy date palm; datte deglet-nour; miniature date; date palm; wild date palm; Senegal date palm; The information for the Phoenixdactylifera is being provided for clarity only and is not covered by this detention without physical examination.***",False,False,True,02/21/2025,False,False,,,,
21-07,https://www.accessdata.fda.gov/cms_ia/importalert_63.html,DWPE,05/31/2025,"""Detention Without Physical Examination of Tamarind and Tamarind Products (Fresh, Frozen, Dried, and/or Processed) from All Countries and/or Manufacturers Due to Filth""",N/A,"***Tamarind and products containing tamarind (fresh, frozen, dried, and processed)***Tamarind products not indicated for detention under this Import Alert include: Products with artificial tamarind flavor.",False,False,True,05/31/2025,False,False,,,,
21-11,https://www.accessdata.fda.gov/cms_ia/importalert_64.html,DWPE,04/25/2025,Detention Without Physical Examination of Ackees Due to Hypoglycin A,N/A,"Ackees; all product types (raw; frozen; canned; dried; etc.). The ackee may also be referenced as ""akee"", ""akee apple"", ""vegetable brain"" (seso vegetal in Spanish), ""akie"",or ""ishin""",False,True,True,04/25/2025,False,True,글리신과 프롤린의 합,열대과일류,,
21-12,https://www.accessdata.fda.gov/cms_ia/importalert_65.html,DWPE,05/31/2025,"""Detention Without Physical Examination of Frozen and Refrigerated Guacamole and Processed Avocado Products""",OASIS charge code: LISTERIA,Guacamole and Avocado Products; refrigerated or frozen,True,False,False,05/31/2025,False,True,리스테리아모노사이토제네스,아보카도,,
21-17,https://www.accessdata.fda.gov/cms_ia/importalert_721.html,DWPE,01/14/2026,"""DETENTION WITHOUT PHYSICAL EXAMINATION OF PAPAYA FROM MEXICO""",OASIS Charge Code: SALMONELLA,"Papaya, fresh, raw",False,False,True,01/14/2026,False,False,,,,
22-01,https://www.accessdata.fda.gov/cms_ia/importalert_67.html,DWPE,09/16/2025,"""Detention Without Physical Examination of Cantaloupes from Mexico""",OASIS charge code: SALMONELLA,"***Cantaloupes, Hami melons, Galia melons, fresh, frozen and processed (This includes fresh cantaloupe, hami melon and galia melon sliced/chopped for salad bars.)***",False,True,True,09/16/2025,False,True,살모넬라,멜론,,
23-12,https://www.accessdata.fda.gov/cms_ia/importalert_71.html,DWPE,07/17/2025,"""Detention Without Physical Examination of Coconut Due to the Presence of Microbiological Contamination""",OASIS charge code:	VIBRIO,"All fresh, frozen and dried products containing coconut milk or coconut meat. NOTE: This does not include thermally processed canned products",True,False,False,07/17/2025,False,True,장염비브리오,코코넛,,
23-14,https://www.accessdata.fda.gov/cms_ia/importalert_581.html,DWPE,08/04/2025,Detention Without Physical Examination of Food Products Due to the Presence of Mycotoxins,OASIS charge code: MYCOTOXIN,See Red List,True,False,False,08/04/2025,False,True,,,,
23-15,https://www.accessdata.fda.gov/cms_ia/importalert_1139.html,DWPE,07/11/2025,"***""Detention Without Physical Examination of Food Products Including Finished Dietary Supplements and Bulk Dietary Ingredients, That Are, or That Contain, Areca (Betel) Nuts, and Foodware Made From Areca catechu Palm Leaves***",OASIS Charge Code: POISONORD,"***Foodware products that are, or that contain leaves of the A. Catechu palm tree***Food products that are, or that contain, areca (betel) nuts (including powders, extracts, and other forms), including finished dietary supplements and bulk dietary ingredients.Products subject to this Alert may be described by a different or unfamiliar name. As needed, Divisions should examine and review labels or request information from the importer to verify if the product ***falls within the scope of this import alert. ***-Areca (betel) nuts and products made from them are also known by various other names, including but not limited to, arec, fructus areca, semen arecae, Areca catechu, supari, pan, paan, pan or paan masala, chaalia, betel quid, etc.***-Foodware made from the leaves of the A. catechu palm tree such as: palm leaf plates or palm leaf dinnerware.***",False,False,False,07/11/2025,False,False,,,,
24-11,https://www.accessdata.fda.gov/cms_ia/importalert_76.html,DWPE,12/18/2025,"""Detention Without Physical Examination of Dried Peppers from Mexico""",OASIS charge code: FILTHY,Dried peppers,False,False,True,12/18/2025,False,False,,,,
24-23,https://www.accessdata.fda.gov/cms_ia/importalert_1148.html,DWPE,07/24/2025,"DETENTION WITHOUT PHYSICAL EXAMINATION OF FRESH CILANTRO FROM THE STATE OF PUEBLA, MEXICO - Seasonal (April 1 - August 31)",OASIS Charge Code: MFR INSAN,Cilantro,False,False,True,07/24/2025,False,False,,,,
25-02,https://www.accessdata.fda.gov/cms_ia/importalert_80.html,DWPE,02/21/2025,"""Detention Without Physical Examination of Morel Mushrooms Due to Adulteration""",N/A,"All morel and false morel mushrooms (fresh, canned and dried)",True,False,False,02/21/2025,False,True,,곰보버섯,,
25-05,https://www.accessdata.fda.gov/cms_ia/importalert_81.html,DWPE,09/12/2025,"""Detention Without Physical Examination of Dried Fungus (Mushrooms) from Hong Kong and PROC for Filth""",N/A,"Dried Fungus, Dried Mushrooms (includes freeze dried fungus and mushrooms)",False,False,True,09/12/2025,False,False,,,,
25-21,https://www.accessdata.fda.gov/cms_ia/importalert_1177.html,DWPE,09/04/2025,Detention Without Physical Examination of Enoki Mushrooms from the Republic of Korea and China due to Listeria Monocytogenes,OASIS charge code: LISTERIA,Enoki Mushrooms; Seafood Mushrooms; Enokitake; Seafood; ***Needle; Snow White Mushrooms;*** Futu; Lily,False,False,True,09/04/2025,False,False,,,,
26-04,https://www.accessdata.fda.gov/cms_ia/importalert_89.html,DWPE with Surveillance,11/18/2016,"""Detention Without Physical Examination of Expressed Mustard Oil""",N/A,"Expressed Mustard Oil,Crude vegetable oil (mustard)Refined vegetable oil, single ingredient (mustard)",False,False,True,11/18/2016,False,False,,,,
28-02,https://www.accessdata.fda.gov/cms_ia/importalert_90.html,DWPE,02/21/2025,"""DETENTION WITHOUT PHYSICAL EXAMINATION OF BLACK PEPPER FROM INDIA""",N/A,"***Black Pepper (including whole peppercorns, ground, crushed, etc.)***",False,False,False,02/21/2025,False,True,,후추,,
28-04,https://www.accessdata.fda.gov/cms_ia/importalert_92.html,DWPE,02/21/2025,"""Detention Without Physical Examination of Black and White Pepper from Brazil""",N/A,"***Black and white pepper (including whole peppercorns, ground, crushed or other forms.)***",False,False,True,02/21/2025,False,False,,,,
31-03,https://www.accessdata.fda.gov/cms_ia/importalert_99.html,DWPE,09/15/2025,"""Detention Without Physical Examination of Guanabana (Soursop)""",N/A,"***Guanabana (Soursop) drinks, juices, nectars, 	refrigerated, frozen, or (ready-to- eat) packaged soursop pulp, juice etc ***",True,False,False,09/15/2025,False,True,,가시여지(열매),,
33-15,https://www.accessdata.fda.gov/cms_ia/importalert_105.html,DWPE,12/18/2025,Detention Without Physical Examination of ***Mini-cup Gel and Jelly Candies of Firm Consistency that Present Risk of Choking***,N/A,"***Mini-cup Gel and Jelly Candies of Firm Consistency that Present Risk of ChokingProduct Codes for reference: 33M-01, 33M02, 33M-03,33M04, 33M-05, 33M-06, 33M07, 35A01(See product characteristics under GUIDANCE section)***",True,False,False,12/18/2025,False,True,,캔디류,,
34-01,https://www.accessdata.fda.gov/cms_ia/importalert_106.html,DWPE,02/21/2025,"""Detention Without Physical Examination of Cocoa Beans From Brazil, Indonesia and Malaysia Due to Presence of Live Insects""",OASIS charge code: FILTHY,***Cocoa Beans***,False,False,True,02/21/2025,False,False,,,,
34-02,https://www.accessdata.fda.gov/cms_ia/importalert_107.html,DWPE,05/12/2025,"""Detention Without Physical Examination of Confectionery Products Containing Non-Nutritive Components""",OASIS charge code: IMBED OBJT,"Confectionery products containing non-nutritive components, such as small toys or objects, which may 	be partially or completely imbedded in the foodproduct.Confectionery products that are injurious to health due to a non-nutritive component of the food.",True,False,False,05/12/2025,False,True,기타,과자,,
36-04,https://www.accessdata.fda.gov/cms_ia/importalert_111.html,DWPE,05/14/2025,"""DETENTION WITHOUT PHYSICAL EXAMINATION OF HONEY AND BLENDED SYRUP DUE TO UNSAFE DRUG RESIDUES""",OASIS charge code: UNSAFE ADD,"All honey products (comb honey, strained honey, whipped honey, honey), Blended Syrups",True,False,False,05/14/2025,False,True,,벌꿀류,,
40-05,https://www.accessdata.fda.gov/cms_ia/importalert_116.html,DWPE,05/30/2025,"***DETENTION WITHOUT PHYSICAL EXAMINATION OF ADULTERATED AND MISBRANDED INFANT FORMULA""***",OASIS charge code: NUTR DEF,Infant formula,True,False,False,05/30/2025,False,True,,영아용조제식,,
41-03,https://www.accessdata.fda.gov/cms_ia/importalert_117.html,DWPE,12/10/2020,"""Detention Without Physical Examination of Adulterated and Misbranded Medical Foods""",N/A,Medical Foods,True,False,False,12/10/2020,False,True,표시오류,특수용도식품,,
45-02,https://www.accessdata.fda.gov/cms_ia/importalert_118.html,DWPE,01/28/2026,"""Detention Without Physical Examination and Guidance of Foods Containing Illegal and/or Undeclared Colors.""",N/A,Foods/food products,True,True,True,01/28/2026,True,True,색소,,,
45-06,https://www.accessdata.fda.gov/cms_ia/importalert_119.html,DWPE,05/14/2025,"""Detention without Physical Examination of Stevia Leaves, Crude Extracts of Stevia Leaves and foods Containing Stevia Leaves and/or Stevia Extracts""",OASIS charge code: UNSAFE ADD,"Stevia leaves and foods containing stevia leaves, UNLESS explicitly labeled as a dietary supplement or for use as adietary ingredient of a dietary supplement;AndExtracts obtained from stevia leaves and foods containing said extracts, UNLESS the stevia ingredient contains >= 95% steviolglycosides. (For purposes of this Alert, extracts that do not contain >= 95% steviol glycosides are referred to as ""crudeextracts."")",True,False,False,05/14/2025,False,True,스테비올배당체 및 효소처리스테비아,,,
53-06,https://www.accessdata.fda.gov/cms_ia/importalert_130.html,DWPE,01/26/2026,"""Detention Without Physical Examination Of Cosmetics That are Adulterated and/or Misbranded Due to Color Additive Violations""",N/A,Cosmetics,True,False,False,01/26/2026,False,False,,,,
53-17,https://www.accessdata.fda.gov/cms_ia/importalert_136.html,DWPE,06/09/2025,"""Detention Without Physical Examination of Cosmetics Due To Microbiological Contamination""",OASIS charge code: POISONOUS,Cosmetics,True,False,False,06/09/2025,False,False,,,,
53-21,https://www.accessdata.fda.gov/cms_ia/importalert_1184.html,DWPE,05/02/2025,DETENTION WITHOUT PHYSICAL EXAMINATION OF ADULTERATED COSMETIC PRODUCTS AND INGREDIENTS,N/A,Cosmetics,True,False,False,05/02/2025,False,False,,,,
54-07,https://www.accessdata.fda.gov/cms_ia/importalert_139.html,DWPE,02/21/2025,"""Detention Without Physical Examination of Germanium Supplements for Human Consumption""",N/A,Germanium products,False,False,True,02/21/2025,False,False,,,,
54-10,https://www.accessdata.fda.gov/cms_ia/importalert_141.html,DWPE,12/10/2020,"""Detention Without Physical Examination of Bulk/Finished Dietary Supplements Products Containing Aristolochic Acid""",N/A,"*** Dietary Supplements or Drugs, Bulk or Finished, labeled as containing Aristolochia spp., certain Asarum spp., certain Cocculus spp., and certain Thottea spp. ***",True,False,False,12/10/2020,False,False,,,,
54-12,https://www.accessdata.fda.gov/cms_ia/importalert_143.html,DWPE with Surveillance,05/02/2025,"***""DETENTION WITHOUT PHYSICAL EXAMINATION OF 	FOODS CONTAINING GINSENG THAT FAIL TO PROPERLY DECLARE GINSENG""***",OASIS CHARGE CODE: SBGINSENG,"Foods labeled as being or containing ""ginseng""",True,False,False,05/02/2025,False,True,진세노사이드Rg1,인삼,,
54-13,https://www.accessdata.fda.gov/cms_ia/importalert_144.html,DWPE,02/21/2025,"""Detention Without Physical Examination of Dietary Supplements And Bulk Dietary Ingredients Containing Ephedrine Alkaloids From All Countries""",N/A,Dietary Supplements Containing Ephedrine Alkaloids; Bulk Dietary Ingredients Containing Ephedrine Alkaloids,False,False,False,02/21/2025,False,True,에페드린,체중조절용 조제식품,,
54-14,https://www.accessdata.fda.gov/cms_ia/importalert_741.html,DWPE,01/22/2026,DETENTION WITHOUT PHYSICAL EXAMINATION OF DIETARY SUPPLEMENT PRODUCTS FROM FIRMS THAT HAVE NOT MET DIETARY SUPPLEMENT GMP,OASIS charge code: SUPPL GMP***,"Dietary Supplements, Bulk or Finished",True,False,False,01/22/2026,False,True,"HACCP, GMP 미준수",체중조절용 조제식품,,
54-15,https://www.accessdata.fda.gov/cms_ia/importalert_1137.html,DWPE,02/21/2025,DETENTION WITHOUT PHYSICAL EXAMINATION OF DIETARY SUPPLEMENTS AND BULK DIETARY INGREDIENTS THAT ARE OR CONTAIN MITRAGYNA SPECIOSA OR KRATOM,OASIS Charge Code:  UNSFDIETSP,"Kratom (aka Mitragyna speciosa, mitragynine extract, biak-biak, cratom, gratom, ithang, kakuam, katawn, kedemba, ketum, krathom, krton, mambog, madat, Maeng da leaf, nauclea, Nauclea speciosa, or thang)",True,False,False,02/21/2025,False,True,,체중조절용 조제식품,,
54-16,https://www.accessdata.fda.gov/cms_ia/importalert_1141.html,DWPE,10/03/2025,"""DETENTION WITHOUT PHYSICAL EXAMINATION OF PRODUCTS THAT ARE MARKETED AS FOODS, INCLUDING PRODUCTS MARKETED AS DIETARY SUPPLEMENTS, THAT CONTAIN AN ACTIVE PHARMACEUTICAL INGREDIENT""",OASIS Charge Code: UNAPPROVED,"PRODUCTS:	Dietary SupplementsUnapproved New DrugsMisbranded DrugsPRODUCTCODE:		""See Red List""PROBLEM:	Unapproved New Drugs; Misbranded Drugs,Unapproved Food Additive; Adulterated Food",True,False,False,10/03/2025,False,True,,체중조절용 조제식품,,
54-18,https://www.accessdata.fda.gov/cms_ia/importalert_1158.html,DWPE,06/27/2025,DETENTION WITHOUT PHYSICAL EXAMINATION OF DIETARY SUPPLEMENTS AND BULK DIETARY INGREDIENTS THAT ARE OR CONTAIN NEW DIETARY INGREDIENTS,OASIS charge code: NDIDIETSP,New Dietary Ingredients,True,False,False,06/27/2025,False,True,,체중조절용 조제식품,,
55-03,https://www.accessdata.fda.gov/cms_ia/importalert_821.html,DWPE,12/19/2024,DETENTION WITHOUT PHYSICAL EXAMINATION OF DIFFERENT FORMS OF HEPARIN AND HEPARIN-RELATED PRODUCTS,OASIS Charge Code: DRUG GMPs***,"Different Forms of Heparin and Heparin-Related Products (e.g., Crude Heparin, Heparin Intermediates, Heparin Active Pharmaceutical Ingredient (API),Heparin Products, and Heparin-Containing Products) from the firms ***on the Red List.******61L[][]45 Crude Heparin61L[][][] Heparin Sodium, Heparin Calcium, andHeparin-Containing Product, including ArdeparinSodium, Calciparine, Dalteparin Sodium, EnoxaparinSodium, and Tinzaparin Sodium***",True,False,False,12/19/2024,False,False,,,,
